Sr.,Rollno,Name,Subject,Code,Type,Credit,Program,Semester,Grade
1,2024AI001,Aman Kumar Das,LINEAR ALGEBRA AND MATRICES,SOV101,PP,2,B.Tech AI & ML,1,A
2,2024AI001,Aman Kumar Das,LINEAR ALGEBRA AND MATRICES,SOV101,PR,1,B.Tech AI & ML,1,A
3,2024AI001,Aman Kumar Das,LINEAR ALGEBRA AND MATRICES,SOV101,TUT,1,B.Tech AI & ML,1,A
4,2024AI001,Aman Kumar Das,PYTHON PROGRAMMING,SOV102,PP,2,B.Tech AI & ML,1,O
5,2024AI001,Aman Kumar Das,PYTHON PROGRAMMING,SOV102,PR,2,B.Tech AI & ML,1,O
6,2024AI001,Aman Kumar Das,DATA STRUCTURES,SOV103,PP,2,B.Tech AI & ML,1,A
7,2024AI001,Aman Kumar Das,DATA STRUCTURES,SOV103,PR,2,B.Tech AI & ML,1,A
8,2024AI002,Priya Singh,LINEAR ALGEBRA AND MATRICES,SOV101,PP,2,B.Tech AI & ML,1,O
9,2024AI002,Priya Singh,LINEAR ALGEBRA AND MATRICES,SOV101,PR,1,B.Tech AI & ML,1,O
10,2024AI002,Priya Singh,LINEAR ALGEBRA AND MATRICES,SOV101,TUT,1,B.Tech AI & ML,1,O
11,2024AI002,Priya Singh,PYTHON PROGRAMMING,SOV102,PP,2,B.Tech AI & ML,1,O
12,2024AI002,Priya Singh,PYTHON PROGRAMMING,SOV102,PR,2,B.Tech AI & ML,1,O
13,2024AI002,Priya Singh,DATA STRUCTURES,SOV103,PP,2,B.Tech AI & ML,1,A
14,2024AI002,Priya Singh,DATA STRUCTURES,SOV103,PR,2,B.Tech AI & ML,1,A
15,2024IOT001,Rahul Patel,MICROCONTROLLER AND ARDUINO,SOV104,PP,2,B.Tech IoT & Automation,1,B
16,2024IOT001,Rahul Patel,MICROCONTROLLER AND ARDUINO,SOV104,PR,2,B.Tech IoT & Automation,1,B
17,2024IOT001,Rahul Patel,EMBEDDED SYSTEMS,SOV105,PP,2,B.Tech IoT & Automation,2,B
18,2024IOT001,Rahul Patel,EMBEDDED SYSTEMS,SOV105,PR,2,B.Tech IoT & Automation,2,B
19,2024IOT001,Rahul Patel,IoT ARCHITECTURE,SOV203,PP,2,B.Tech IoT & Automation,3,C
20,2024IOT001,Rahul Patel,IoT ARCHITECTURE,SOV203,PR,2,B.Tech IoT & Automation,3,C
21,2024CYBER001,Divya Sharma,NETWORK FUNDAMENTALS,SOV106,PP,2,B.Tech Cybersecurity,1,O
22,2024CYBER001,Divya Sharma,NETWORK FUNDAMENTALS,SOV106,PR,2,B.Tech Cybersecurity,1,O
23,2024CYBER001,Divya Sharma,CRYPTOGRAPHY BASICS,SOV107,PP,2,B.Tech Cybersecurity,2,A
24,2024CYBER001,Divya Sharma,CRYPTOGRAPHY BASICS,SOV107,PR,2,B.Tech Cybersecurity,2,A
25,2024CYBER001,Divya Sharma,ETHICAL HACKING,SOV205,PP,2,B.Tech Cybersecurity,3,O
26,2024CYBER001,Divya Sharma,ETHICAL HACKING,SOV205,PR,2,B.Tech Cybersecurity,3,O
27,2024CYBER001,Divya Sharma,PENETRATION TESTING,SOV206,PP,2,B.Tech Cybersecurity,4,A
28,2024CYBER001,Divya Sharma,PENETRATION TESTING,SOV206,PR,2,B.Tech Cybersecurity,4,A
29,2024BLK001,Aryan Gupta,CRYPTOGRAPHY BASICS,SOV107,PP,2,B.Tech Blockchain,2,A
30,2024BLK001,Aryan Gupta,CRYPTOGRAPHY BASICS,SOV107,PR,2,B.Tech Blockchain,2,A
31,2024BLK001,Aryan Gupta,BLOCKCHAIN FUNDAMENTALS,SOV207,PP,2,B.Tech Blockchain,3,O
32,2024BLK001,Aryan Gupta,BLOCKCHAIN FUNDAMENTALS,SOV207,PR,2,B.Tech Blockchain,3,O
33,2024BLK001,Aryan Gupta,SMART CONTRACTS,SOV208,PP,2,B.Tech Blockchain,4,O
34,2024BLK001,Aryan Gupta,SMART CONTRACTS,SOV208,PR,2,B.Tech Blockchain,4,O
35,2023AI045,Arjun Verma,MACHINE LEARNING FUNDAMENTALS,SOV201,PP,2,B.Tech AI & ML,3,B
36,2023AI045,Arjun Verma,MACHINE LEARNING FUNDAMENTALS,SOV201,PR,2,B.Tech AI & ML,3,B
37,2023AI045,Arjun Verma,DEEP LEARNING,SOV202,PP,2,B.Tech AI & ML,4,C
38,2023AI045,Arjun Verma,DEEP LEARNING,SOV202,PR,2,B.Tech AI & ML,4,C
39,2023AI045,Arjun Verma,NLP AND COMPUTER VISION,SOV301,PP,2,B.Tech AI & ML,5,D
40,2023AI045,Arjun Verma,NLP AND COMPUTER VISION,SOV301,PR,2,B.Tech AI & ML,5,D
41,2024DIP001,Neha Bhatt,MICROCONTROLLER AND ARDUINO,SOV104,PP,2,Diploma IoT Engineering,1,A
42,2024DIP001,Neha Bhatt,MICROCONTROLLER AND ARDUINO,SOV104,PR,2,Diploma IoT Engineering,1,A
43,2024DIP001,Neha Bhatt,EMBEDDED SYSTEMS,SOV105,PP,2,Diploma IoT Engineering,2,A
44,2024DIP001,Neha Bhatt,EMBEDDED SYSTEMS,SOV105,PR,2,Diploma IoT Engineering,2,A
45,2024DIP002,Vikram Singh,WEB DEVELOPMENT FUNDAMENTALS,SOV108,PP,2,Diploma Web Technologies,1,B
46,2024DIP002,Vikram Singh,WEB DEVELOPMENT FUNDAMENTALS,SOV108,PR,2,Diploma Web Technologies,1,B
47,2024DIP002,Vikram Singh,FULL STACK DEVELOPMENT,SOV109,PP,2,Diploma Web Technologies,2,A
48,2024DIP002,Vikram Singh,FULL STACK DEVELOPMENT,SOV109,PR,2,Diploma Web Technologies,2,A
49,2023IOT032,Pooja Sharma,IoT ARCHITECTURE,SOV203,PP,2,B.Tech IoT & Automation,3,A
50,2023IOT032,Pooja Sharma,IoT ARCHITECTURE,SOV203,PR,2,B.Tech IoT & Automation,3,A
